run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_3_vs_Sys,284,2.5,2.3,2.5,2.0,5.0
Human_anno_3_vs_Sys,285,4.17,2.5,4.17,2.0,8.34
Human_anno_3_vs_Sys,286,4.21,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,287,4.0,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,288,3.0,2.0,3.0,2.0,6.0
Human_anno_3_vs_Sys,289,3.5,5.0,3.0,5.0,15.0
Human_anno_3_vs_Sys,290,1.67,4.5,1.67,5.0,8.35
Human_anno_3_vs_Sys,291,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,292,2.81,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,293,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,294,4.14,3.8,4.29,4.0,17.16
Human_anno_3_vs_Sys,295,4.17,3.2,4.17,3.0,12.51
Human_anno_3_vs_Sys,296,4.17,3.2,4.17,3.0,12.51
Human_anno_3_vs_Sys,297,2.86,4.2,2.86,4.0,11.44
Human_anno_3_vs_Sys,298,3.33,2.0,3.33,3.0,9.99
Human_anno_3_vs_Sys,299,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,300,2.0,2.5,2.5,2.0,5.0
Human_anno_3_vs_Sys,301,3.75,2.5,3.75,2.0,7.5
Human_anno_3_vs_Sys,302,1.67,4.2,2.22,4.0,8.88
Human_anno_3_vs_Sys,303,3.61,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,304,4.29,4.2,4.29,5.0,21.45
Human_anno_3_vs_Sys,305,3.89,4.2,3.89,4.0,15.56
Human_anno_3_vs_Sys,306,1.67,3.8,1.67,3.0,5.01
Human_anno_3_vs_Sys,307,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,308,4.44,3.5,4.44,4.0,17.76
Human_anno_3_vs_Sys,309,0.25,3.2,0.83,3.0,2.49
Human_anno_3_vs_Sys,310,4.17,2.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,311,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,312,3.75,2.0,3.75,2.0,7.5
Human_anno_3_vs_Sys,313,3.75,2.8,3.75,4.0,15.0
Human_anno_3_vs_Sys,314,2.5,2.8,2.5,3.0,7.5
Human_anno_3_vs_Sys,315,3.75,4.2,3.12,4.0,12.48
Human_anno_3_vs_Sys,316,4.17,2.0,4.17,2.0,8.34
Human_anno_3_vs_Sys,317,4.44,3.5,4.44,4.0,17.76
Human_anno_3_vs_Sys,318,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,319,3.0,2.5,3.57,2.0,7.14
Human_anno_3_vs_Sys,320,4.38,2.5,4.38,4.0,17.52
Human_anno_3_vs_Sys,321,1.06,2.0,2.86,2.0,5.72
Human_anno_3_vs_Sys,322,4.17,3.0,4.17,3.0,12.51
Human_anno_3_vs_Sys,323,2.86,4.2,2.86,4.0,11.44
Human_anno_3_vs_Sys,324,2.13,1.8,3.57,2.0,7.14
Human_anno_3_vs_Sys,325,2.5,3.5,2.22,4.0,8.88
Human_anno_3_vs_Sys,326,1.67,4.9,1.67,5.0,8.35
Human_anno_3_vs_Sys,327,2.5,4.2,2.14,4.0,8.56
Human_anno_3_vs_Sys,328,4.32,3.0,3.33,3.0,9.99
Human_anno_3_vs_Sys,329,3.75,3.8,3.75,4.0,15.0
Human_anno_3_vs_Sys,330,2.92,1.5,2.5,2.0,5.0
Human_anno_3_vs_Sys,331,0.0,1.5,0.0,2.0,0.0
Human_anno_3_vs_Sys,332,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,333,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,334,5.0,3.5,5.0,3.0,15.0
Human_anno_3_vs_Sys,335,2.14,2.8,2.14,3.0,6.42
Human_anno_3_vs_Sys,336,2.17,4.2,1.67,4.0,6.68
Human_anno_3_vs_Sys,337,3.75,4.2,3.12,4.0,12.48
Human_anno_3_vs_Sys,338,4.29,2.8,4.29,3.0,12.87
Human_anno_3_vs_Sys,339,1.88,3.2,1.88,3.0,5.64
Human_anno_3_vs_Sys,340,3.33,3.0,3.33,3.0,9.99
Human_anno_3_vs_Sys,341,3.75,3.5,3.75,4.0,15.0
Human_anno_3_vs_Sys,342,3.75,3.2,3.75,3.0,11.25
Human_anno_3_vs_Sys,343,2.78,4.9,2.78,4.0,11.12
Human_anno_3_vs_Sys,344,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,345,5.0,2.8,5.0,3.0,15.0
Human_anno_3_vs_Sys,346,4.38,4.2,4.38,4.0,17.52
Human_anno_3_vs_Sys,347,3.58,3.2,4.17,3.0,12.51
Human_anno_3_vs_Sys,348,1.88,4.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,349,4.38,3.5,4.38,4.0,17.52
Human_anno_3_vs_Sys,350,2.86,2.5,2.86,2.0,5.72
Human_anno_3_vs_Sys,351,3.44,2.5,3.12,2.0,6.24
Human_anno_3_vs_Sys,352,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,353,3.33,2.8,3.33,3.0,9.99
Human_anno_3_vs_Sys,354,3.33,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,355,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,356,2.5,2.8,2.5,3.0,7.5
Human_anno_3_vs_Sys,357,3.89,4.8,3.89,5.0,19.45
Human_anno_3_vs_Sys,358,4.38,3.2,4.38,3.0,13.14
Human_anno_3_vs_Sys,359,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,360,4.29,4.2,4.29,4.0,17.16
Human_anno_3_vs_Sys,361,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,362,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,363,4.17,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,364,2.93,2.5,3.57,2.0,7.14
Human_anno_3_vs_Sys,365,0.0,1.5,0.0,2.0,0.0
Human_anno_3_vs_Sys,366,3.08,2.8,2.5,3.0,7.5
Human_anno_3_vs_Sys,367,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,368,4.44,4.2,4.44,4.0,17.76
Human_anno_3_vs_Sys,369,4.29,2.8,4.29,3.0,12.87
Human_anno_3_vs_Sys,370,3.33,4.8,3.33,4.0,13.32
Human_anno_3_vs_Sys,371,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,372,3.5,3.2,4.38,3.0,13.14
Human_anno_3_vs_Sys,373,3.78,2.5,2.86,2.0,5.72
Human_anno_3_vs_Sys,374,4.44,4.8,4.44,5.0,22.2
Human_anno_3_vs_Sys,375,2.0,2.1,4.17,2.0,8.34
Human_anno_3_vs_Sys,376,3.33,3.8,3.33,4.0,13.32
Human_anno_3_vs_Sys,377,3.29,2.8,4.38,3.0,13.14
Human_anno_3_vs_Sys,378,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,379,3.33,4.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,380,4.38,3.5,4.38,4.0,17.52
Human_anno_3_vs_Sys,381,3.75,2.5,3.75,2.0,7.5
Human_anno_3_vs_Sys,382,1.67,4.2,1.67,4.0,6.68
Human_anno_3_vs_Sys,383,3.75,3.8,3.12,3.0,9.36
Human_anno_3_vs_Sys,384,3.57,4.2,3.57,4.0,14.28
Human_anno_3_vs_Sys,385,4.38,3.8,4.38,4.0,17.52
Human_anno_3_vs_Sys,386,3.75,3.2,3.75,3.0,11.25
Human_anno_3_vs_Sys,387,3.75,2.0,4.38,2.0,8.76
Human_anno_3_vs_Sys,388,2.06,2.3,3.12,2.0,6.24
Human_anno_3_vs_Sys,389,2.5,3.0,2.5,3.0,7.5
Human_anno_3_vs_Sys,390,3.01,2.5,4.38,2.0,8.76
Human_anno_3_vs_Sys,391,1.86,2.5,2.86,3.0,8.58
Human_anno_3_vs_Sys,392,4.14,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,393,3.22,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,394,3.75,3.2,3.75,3.0,11.25
Human_anno_3_vs_Sys,395,3.54,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,396,4.38,3.5,4.38,4.0,17.52
Human_anno_3_vs_Sys,397,3.89,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,398,3.12,2.0,3.12,2.0,6.24
Human_anno_3_vs_Sys,399,3.81,3.5,3.57,4.0,14.28
Human_anno_3_vs_Sys,400,3.75,3.8,3.75,4.0,15.0
Human_anno_3_vs_Sys,401,3.5,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,402,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,403,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,404,2.5,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,405,3.12,2.5,3.12,2.0,6.24
Human_anno_3_vs_Sys,406,2.43,2.5,2.14,2.0,4.28
Human_anno_3_vs_Sys,407,2.78,2.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,408,3.89,4.2,4.44,4.0,17.76
Human_anno_3_vs_Sys,409,2.86,2.5,2.86,2.0,5.72
Human_anno_3_vs_Sys,410,3.12,3.0,3.12,3.0,9.36
Human_anno_3_vs_Sys,411,3.75,3.2,4.38,3.0,13.14
Human_anno_3_vs_Sys,412,3.12,3.2,3.12,3.0,9.36
Human_anno_3_vs_Sys,413,3.12,2.8,3.12,3.0,9.36
Human_anno_3_vs_Sys,414,3.19,2.5,2.5,2.0,5.0
Human_anno_3_vs_Sys,415,4.29,2.8,4.29,3.0,12.87
Human_anno_3_vs_Sys,416,3.89,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,417,2.86,3.2,2.86,3.0,8.58
Human_anno_3_vs_Sys,418,3.47,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,419,2.75,1.5,3.12,1.0,3.12
Human_anno_3_vs_Sys,420,1.88,3.5,1.88,4.0,7.52
Human_anno_3_vs_Sys,421,3.57,4.2,3.57,4.0,14.28
Human_anno_3_vs_Sys,422,4.29,2.5,4.29,2.0,8.58
Human_anno_3_vs_Sys,423,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,424,3.12,3.8,3.12,4.0,12.48
Human_anno_3_vs_Sys,425,2.5,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,426,2.86,2.0,2.86,2.0,5.72
Human_anno_3_vs_Sys,427,4.14,4.2,3.57,4.0,14.28
Human_anno_3_vs_Sys,428,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,429,3.75,2.5,3.75,2.0,7.5
Human_anno_3_vs_Sys,430,2.5,1.5,2.5,3.0,7.5
Human_anno_3_vs_Sys,431,2.78,4.2,2.78,4.0,11.12
Human_anno_3_vs_Sys,432,2.5,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,433,3.89,4.0,3.89,4.0,15.56
Human_anno_3_vs_Sys,434,4.38,3.5,4.38,4.0,17.52
Human_anno_3_vs_Sys,435,3.89,4.2,3.89,4.0,15.56
Human_anno_3_vs_Sys,436,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,437,2.5,2.0,2.5,2.0,5.0
Human_anno_3_vs_Sys,438,3.57,3.2,3.57,3.0,10.71
Human_anno_3_vs_Sys,439,2.0,3.5,2.0,3.0,6.0
Human_anno_3_vs_Sys,440,3.39,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,441,4.25,3.8,4.0,4.0,16.0
Human_anno_3_vs_Sys,442,2.22,2.8,2.22,3.0,6.66
Human_anno_3_vs_Sys,443,3.75,3.8,3.75,4.0,15.0
Human_anno_3_vs_Sys,444,2.86,3.0,2.86,3.0,8.58
Human_anno_3_vs_Sys,445,4.17,2.8,3.75,3.0,11.25
Human_anno_3_vs_Sys,446,3.56,3.2,3.12,4.0,12.48
Human_anno_3_vs_Sys,447,3.89,3.8,3.33,4.0,13.32
Human_anno_3_vs_Sys,448,1.4,2.3,2.0,2.0,4.0
Human_anno_3_vs_Sys,449,2.5,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,450,3.12,3.0,3.12,3.0,9.36
Human_anno_3_vs_Sys,451,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,452,1.67,5.0,1.67,5.0,8.35
Human_anno_3_vs_Sys,453,3.44,2.0,3.75,2.0,7.5
Human_anno_3_vs_Sys,454,3.12,2.0,3.12,2.0,6.24
Human_anno_3_vs_Sys,455,3.89,2.8,3.89,3.0,11.67
Human_anno_3_vs_Sys,456,3.75,2.8,4.38,2.0,8.76
Human_anno_3_vs_Sys,457,3.75,2.0,3.12,3.0,9.36
Human_anno_3_vs_Sys,458,2.86,3.5,2.86,4.0,11.44
Human_anno_3_vs_Sys,459,4.17,4.2,3.89,4.0,15.56
Human_anno_3_vs_Sys,460,1.93,2.5,2.86,3.0,8.58
Human_anno_3_vs_Sys,461,4.33,2.5,4.44,2.0,8.88
Human_anno_3_vs_Sys,462,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,463,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,464,1.88,4.2,1.88,4.0,7.52
Human_anno_3_vs_Sys,465,1.88,2.5,1.25,2.0,2.5
Human_anno_3_vs_Sys,466,4.38,3.5,4.38,4.0,17.52
Human_anno_3_vs_Sys,467,4.44,2.0,4.44,2.0,8.88
Human_anno_3_vs_Sys,468,3.61,2.5,2.14,2.0,4.28
Human_anno_3_vs_Sys,469,2.86,2.5,2.86,2.0,5.72
Human_anno_3_vs_Sys,470,3.12,2.8,3.12,3.0,9.36
Human_anno_3_vs_Sys,471,3.12,3.8,3.12,4.0,12.48
Human_anno_3_vs_Sys,472,1.88,4.6,1.88,5.0,9.4
Human_anno_3_vs_Sys,473,3.57,4.0,3.57,4.0,14.28
Human_anno_3_vs_Sys,474,3.75,2.8,3.12,2.0,6.24
Human_anno_3_vs_Sys,475,3.75,2.5,3.75,2.0,7.5
Human_anno_3_vs_Sys,476,3.61,3.8,3.89,4.0,15.56
Human_anno_3_vs_Sys,477,2.81,4.8,3.75,5.0,18.75
Human_anno_3_vs_Sys,478,2.89,2.5,1.43,3.0,4.29
Human_anno_3_vs_Sys,479,4.73,2.5,3.89,3.0,11.67
Human_anno_3_vs_Sys,480,3.89,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,481,1.5,3.2,2.14,3.0,6.42
Human_anno_3_vs_Sys,482,3.89,4.5,3.89,4.0,15.56
Human_anno_3_vs_Sys,483,3.75,3.8,3.75,4.0,15.0
Human_anno_3_vs_Sys,484,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,485,2.22,4.2,2.22,4.0,8.88
Human_anno_3_vs_Sys,486,4.5,4.2,4.38,4.0,17.52
Human_anno_3_vs_Sys,487,4.35,4.2,3.89,4.0,15.56
Human_anno_3_vs_Sys,488,3.75,2.3,3.75,2.0,7.5
Human_anno_3_vs_Sys,489,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,490,2.78,2.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,491,4.44,4.5,4.44,4.0,17.76
Human_anno_3_vs_Sys,492,3.89,3.2,3.89,4.0,15.56
Human_anno_3_vs_Sys,493,2.14,2.1,2.14,2.0,4.28
Human_anno_3_vs_Sys,494,1.21,2.3,1.43,2.0,2.86
Human_anno_3_vs_Sys,495,2.19,2.5,1.88,2.0,3.76
Human_anno_3_vs_Sys,496,3.33,2.0,3.33,2.0,6.66
Human_anno_3_vs_Sys,497,3.89,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,498,1.5,3.5,1.88,4.0,7.52
Human_anno_3_vs_Sys,499,3.75,2.8,3.75,3.0,11.25
Human_anno_3_vs_Sys,500,2.78,3.5,2.78,4.0,11.12
Human_anno_3_vs_Sys,501,3.12,4.0,3.12,4.0,12.48
Human_anno_3_vs_Sys,502,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,503,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,504,2.42,2.5,2.22,2.0,4.44
Human_anno_3_vs_Sys,505,1.22,2.5,1.67,2.0,3.34
Human_anno_3_vs_Sys,506,2.41,2.0,2.22,2.0,4.44
Human_anno_3_vs_Sys,507,0.62,2.5,0.62,2.0,1.24
Human_anno_3_vs_Sys,508,3.0,2.5,3.0,2.0,6.0
Human_anno_3_vs_Sys,509,2.44,3.8,2.78,4.0,11.12
Human_anno_3_vs_Sys,510,3.89,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,511,2.22,2.5,2.22,2.0,4.44
Human_anno_3_vs_Sys,512,4.4,2.2,4.0,2.0,8.0
Human_anno_3_vs_Sys,513,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,514,3.25,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,515,4.44,3.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,516,3.22,2.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,517,4.15,3.8,3.5,4.0,14.0
Human_anno_3_vs_Sys,518,2.78,2.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,519,2.5,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,520,3.33,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,521,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,522,2.17,2.5,2.22,2.0,4.44
Human_anno_3_vs_Sys,523,2.06,3.2,1.88,3.0,5.64
Human_anno_3_vs_Sys,524,4.0,4.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,525,3.12,2.0,3.12,2.0,6.24
Human_anno_3_vs_Sys,526,2.5,4.6,2.5,5.0,12.5
Human_anno_3_vs_Sys,527,1.88,1.5,1.88,2.0,3.76
Human_anno_3_vs_Sys,528,3.5,3.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,529,4.17,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,530,4.06,3.8,3.75,4.0,15.0
Human_anno_3_vs_Sys,531,3.64,3.7,3.64,2.0,7.28
Human_anno_3_vs_Sys,532,2.78,3.2,2.78,3.0,8.34
Human_anno_3_vs_Sys,533,1.58,2.5,1.67,2.0,3.34
Human_anno_3_vs_Sys,534,4.3,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,535,3.89,4.2,3.89,4.0,15.56
Human_anno_3_vs_Sys,536,1.88,3.5,1.88,4.0,7.52
Human_anno_3_vs_Sys,537,3.5,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,538,2.75,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,539,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,540,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,541,4.5,3.8,4.5,4.0,18.0
Human_anno_3_vs_Sys,542,2.78,1.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,543,3.62,2.0,4.38,2.0,8.76
Human_anno_3_vs_Sys,544,3.75,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,545,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,546,2.5,2.0,3.12,2.0,6.24
Human_anno_3_vs_Sys,547,2.97,1.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,548,3.33,4.2,3.89,5.0,19.45
Human_anno_3_vs_Sys,549,3.89,4.2,3.89,4.0,15.56
Human_anno_3_vs_Sys,550,1.25,2.5,1.88,2.0,3.76
Human_anno_3_vs_Sys,551,2.17,4.2,1.67,4.0,6.68
Human_anno_3_vs_Sys,552,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,553,4.26,4.2,3.89,4.0,15.56
Human_anno_3_vs_Sys,554,2.78,4.2,2.78,4.0,11.12
Human_anno_3_vs_Sys,555,2.5,1.5,1.88,2.0,3.76
Human_anno_3_vs_Sys,556,3.89,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,557,3.33,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,558,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,559,3.0,3.5,3.0,4.0,12.0
Human_anno_3_vs_Sys,560,2.54,2.8,1.67,3.0,5.01
Human_anno_3_vs_Sys,561,2.75,3.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,562,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,563,3.12,2.8,3.12,3.0,9.36
Human_anno_3_vs_Sys,564,2.72,4.5,2.78,4.0,11.12
Human_anno_3_vs_Sys,565,2.75,2.5,3.64,2.0,7.28
Human_anno_3_vs_Sys,566,3.12,2.3,3.12,2.0,6.24
Human_anno_3_vs_Sys,567,4.5,3.5,4.5,2.0,9.0
Human_anno_3_vs_Sys,568,4.26,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,569,2.94,2.1,3.89,2.0,7.78
Human_anno_3_vs_Sys,570,3.61,3.5,3.33,4.0,13.32
Human_anno_3_vs_Sys,571,4.15,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,572,2.5,3.2,2.22,3.0,6.66
Human_anno_3_vs_Sys,573,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,574,0.0,0.0,3.89,0.0,0.0
Human_anno_3_vs_Sys,575,4.06,3.5,3.89,4.0,15.56
Human_anno_3_vs_Sys,576,4.44,3.0,4.44,3.0,13.32
Human_anno_3_vs_Sys,577,4.05,2.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,578,2.78,2.5,4.44,2.0,8.88
Human_anno_3_vs_Sys,579,3.89,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,580,3.33,3.0,3.33,3.0,9.99
Human_anno_3_vs_Sys,581,4.3,3.0,4.5,3.0,13.5
Human_anno_3_vs_Sys,582,1.56,3.0,1.25,3.0,3.75
Human_anno_3_vs_Sys,583,2.58,2.0,3.75,2.0,7.5
Human_anno_3_vs_Sys,584,3.12,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,585,1.67,4.0,1.11,4.0,4.44
Human_anno_3_vs_Sys,586,2.38,1.5,2.5,2.0,5.0
Human_anno_3_vs_Sys,587,2.89,2.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,588,2.22,2.5,2.22,2.0,4.44
Human_anno_3_vs_Sys,589,3.33,3.8,3.33,4.0,13.32
Human_anno_3_vs_Sys,590,3.89,2.0,3.89,2.0,7.78
Human_anno_3_vs_Sys,591,1.88,3.2,1.88,3.0,5.64
Human_anno_3_vs_Sys,592,3.78,2.5,3.89,2.0,7.78
Human_anno_3_vs_Sys,593,2.5,3.2,2.22,3.0,6.66
Human_anno_3_vs_Sys,594,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,595,2.5,3.5,2.5,4.0,10.0
Human_anno_3_vs_Sys,596,2.15,4.2,2.0,4.0,8.0
Human_anno_3_vs_Sys,597,3.89,3.5,3.89,4.0,15.56
Human_anno_3_vs_Sys,598,3.44,3.8,3.12,4.0,12.48
Human_anno_3_vs_Sys,599,1.25,2.5,2.5,2.0,5.0
Human_anno_3_vs_Sys,600,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,601,0.72,2.3,1.11,2.0,2.22
Human_anno_3_vs_Sys,602,3.33,1.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,603,1.75,4.2,1.5,4.0,6.0
Human_anno_3_vs_Sys,604,3.35,2.5,3.0,2.0,6.0
Human_anno_3_vs_Sys,605,2.5,3.5,2.5,4.0,10.0
Human_anno_3_vs_Sys,606,3.5,3.2,3.5,3.0,10.5
Human_anno_3_vs_Sys,607,2.25,3.8,2.0,4.0,8.0
Human_anno_3_vs_Sys,608,2.5,1.5,2.5,2.0,5.0
Human_anno_3_vs_Sys,609,4.17,2.0,3.89,2.0,7.78
Human_anno_3_vs_Sys,610,3.0,3.2,3.5,3.0,10.5
Human_anno_3_vs_Sys,611,0.5,2.0,0.56,2.0,1.12
Human_anno_3_vs_Sys,612,2.78,3.2,2.78,3.0,8.34
Human_anno_3_vs_Sys,613,2.78,3.2,2.78,3.0,8.34
Human_anno_3_vs_Sys,614,2.5,4.8,2.5,2.0,5.0
Human_anno_3_vs_Sys,615,1.85,3.8,2.0,4.0,8.0
Human_anno_3_vs_Sys,616,4.0,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,617,3.0,4.0,3.0,4.0,12.0
Human_anno_3_vs_Sys,618,2.0,2.0,2.0,4.0,8.0
Human_anno_3_vs_Sys,619,2.78,4.2,2.78,4.0,11.12
Human_anno_3_vs_Sys,620,4.0,3.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,621,0.91,1.0,0.91,1.0,0.91
Human_anno_3_vs_Sys,622,1.11,3.5,1.11,4.0,4.44
Human_anno_3_vs_Sys,623,4.09,2.5,4.09,3.0,12.27
Human_anno_3_vs_Sys,624,3.7,2.5,2.22,2.0,4.44
Human_anno_3_vs_Sys,625,3.27,2.8,3.18,3.0,9.54
Human_anno_3_vs_Sys,626,2.28,4.3,3.33,4.0,13.32
Human_anno_3_vs_Sys,627,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,628,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,629,0.87,2.5,1.11,2.0,2.22
Human_anno_3_vs_Sys,630,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,631,4.0,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,632,4.12,3.2,4.5,3.0,13.5
Human_anno_3_vs_Sys,633,4.4,3.8,4.5,4.0,18.0
Human_anno_3_vs_Sys,634,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,635,3.5,3.2,3.5,3.0,10.5
Human_anno_3_vs_Sys,636,4.0,3.8,4.0,4.0,16.0
Human_anno_3_vs_Sys,637,1.5,1.5,1.5,2.0,3.0
Human_anno_3_vs_Sys,638,3.89,1.85,3.89,2.0,7.78
Human_anno_3_vs_Sys,639,1.89,3.2,1.67,3.0,5.01
Human_anno_3_vs_Sys,640,3.17,2.0,3.33,2.0,6.66
Human_anno_3_vs_Sys,641,1.44,3.5,2.22,4.0,8.88
Human_anno_3_vs_Sys,642,3.75,2.8,3.5,3.0,10.5
Human_anno_3_vs_Sys,643,1.28,2.1,1.67,2.0,3.34
Human_anno_3_vs_Sys,644,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,646,3.5,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,647,2.5,2.0,2.5,2.0,5.0
Human_anno_3_vs_Sys,648,0.78,4.2,1.11,4.0,4.44
Human_anno_3_vs_Sys,649,3.0,2.0,3.0,2.0,6.0
Human_anno_3_vs_Sys,650,3.64,3.2,3.64,3.0,10.92
Human_anno_3_vs_Sys,651,1.11,3.5,1.11,4.0,4.44
Human_anno_3_vs_Sys,652,2.46,3.2,2.22,4.0,8.88
Human_anno_3_vs_Sys,653,2.97,2.0,1.67,2.0,3.34
Human_anno_3_vs_Sys,654,3.0,3.2,3.0,3.0,9.0
Human_anno_3_vs_Sys,655,2.5,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,656,2.5,3.5,2.5,4.0,10.0
Human_anno_3_vs_Sys,657,2.78,3.2,2.78,3.0,8.34
Human_anno_3_vs_Sys,658,3.0,5.0,3.0,5.0,15.0
Human_anno_3_vs_Sys,659,2.75,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,660,1.82,2.0,3.64,2.0,7.28
Human_anno_3_vs_Sys,661,2.2,2.0,2.0,2.0,4.0
