image_name,User_1_alignment,User_1_artifact,User_2_alignment,User_2_artifact,User_3_alignment,User_3_artifact,alignment_mean,alignment_var,alignment_std,alignment_range,artifact_mean,artifact_var,artifact_std,artifact_range
000823.png,3.12,4.0,2.22,3.0,2.78,3.0,2.7066666666666666,0.13768888888888883,0.3710645346686865,0.8999999999999999,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000824.png,5.0,5.0,3.89,5.0,3.89,5.0,4.260000000000001,0.2738,0.5232590180780452,1.1099999999999999,5.0,0.0,0.0,0.0
000825.png,4.44,4.0,5.0,5.0,5.0,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000826.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000827.png,1.67,4.0,1.67,3.0,1.67,2.0,1.67,0.0,0.0,0.0,3.0,0.6666666666666666,0.816496580927726,2.0
000828.png,0.0,4.0,1.67,4.0,1.11,3.0,0.9266666666666667,0.4816222222222222,0.6939900735761443,1.67,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000829.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000830.png,5.0,4.0,3.75,4.0,5.0,5.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000831.png,3.12,5.0,2.78,4.0,2.22,4.0,2.706666666666667,0.13768888888888886,0.3710645346686865,0.8999999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000832.png,4.44,5.0,3.89,5.0,2.78,4.0,3.703333333333333,0.4766888888888892,0.6904265992043537,1.6600000000000006,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000833.png,5.0,3.0,2.22,3.0,2.78,3.0,3.3333333333333335,1.4411555555555555,1.2004813849267115,2.78,3.0,0.0,0.0,0.0
000834.png,4.38,5.0,4.38,5.0,3.33,5.0,4.03,0.2449999999999999,0.4949747468305832,1.0499999999999998,5.0,0.0,0.0,0.0
000835.png,0.56,1.0,0.56,1.0,0.0,0.0,0.37333333333333335,0.0696888888888889,0.26398653164297775,0.56,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000836.png,1.25,4.0,1.67,3.0,0.0,4.0,0.9733333333333333,0.5030888888888888,0.7092875925101811,1.67,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000837.png,5.0,2.0,3.33,3.0,0.0,3.0,2.776666666666667,4.319755555555555,2.0784021640566954,5.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000838.png,0.62,4.0,0.56,3.0,0.0,4.0,0.39333333333333337,0.07795555555555556,0.27920522121829233,0.62,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000839.png,3.57,4.0,2.78,4.0,3.89,5.0,3.4133333333333336,0.2176222222222223,0.4664999702274613,1.1100000000000003,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000840.png,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000841.png,1.67,2.0,1.11,3.0,0.56,4.0,1.1133333333333335,0.2053555555555555,0.4531617322276402,1.1099999999999999,3.0,0.6666666666666666,0.816496580927726,2.0
000842.png,1.11,4.0,1.67,4.0,1.11,4.0,1.2966666666666669,0.06968888888888884,0.26398653164297764,0.5599999999999998,4.0,0.0,0.0,0.0
000843.png,2.22,5.0,1.11,5.0,0.56,5.0,1.2966666666666666,0.47668888888888894,0.6904265992043535,1.6600000000000001,5.0,0.0,0.0,0.0
000844.png,5.0,5.0,4.44,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000845.png,3.89,5.0,3.89,5.0,4.44,5.0,4.073333333333333,0.06722222222222228,0.25927248643506756,0.5500000000000003,5.0,0.0,0.0,0.0
000846.png,3.89,4.0,2.78,4.0,0.56,4.0,2.41,1.9166,1.3844132331063583,3.33,4.0,0.0,0.0,0.0
000847.png,2.5,4.0,2.78,4.0,2.78,4.0,2.686666666666666,0.017422222222222197,0.13199326582148876,0.2799999999999998,4.0,0.0,0.0,0.0
000848.png,3.33,4.0,2.22,3.0,2.0,3.0,2.516666666666667,0.3388222222222222,0.5820843772360002,1.33,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000849.png,5.0,4.0,3.33,4.0,4.44,5.0,4.256666666666667,0.48162222222222223,0.6939900735761443,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000850.png,5.0,4.0,4.44,5.0,5.0,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000851.png,2.5,4.0,3.33,4.0,1.67,4.0,2.5,0.4592666666666667,0.6776921621700126,1.6600000000000001,4.0,0.0,0.0,0.0
000852.png,5.0,4.0,3.89,5.0,3.33,5.0,4.073333333333333,0.4816222222222222,0.6939900735761443,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000853.png,5.0,4.0,3.75,4.0,5.0,4.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.0,0.0,0.0,0.0
000854.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000855.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000856.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000857.png,4.44,4.0,5.0,4.0,0.0,4.0,3.146666666666667,5.0030222222222225,2.2367436648445485,5.0,4.0,0.0,0.0,0.0
000858.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000859.png,0.0,4.0,1.11,4.0,0.0,3.0,0.37000000000000005,0.2738,0.5232590180780452,1.11,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000860.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000861.png,4.38,5.0,5.0,4.0,5.0,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000862.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000863.png,0.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000864.png,4.38,4.0,4.29,4.0,4.44,4.0,4.37,0.0038000000000000156,0.06164414002968989,0.15000000000000036,4.0,0.0,0.0,0.0
000865.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000866.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000867.png,4.44,5.0,5.0,5.0,4.44,4.0,4.626666666666668,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000868.png,4.38,4.0,4.38,4.0,4.38,3.0,4.38,0.0,0.0,0.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000869.png,5.0,4.0,4.38,4.0,4.38,5.0,4.586666666666666,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000870.png,5.0,4.0,1.11,4.0,1.67,4.0,2.5933333333333333,2.948288888888889,1.717058207775406,3.8899999999999997,4.0,0.0,0.0,0.0
000871.png,5.0,3.0,4.0,4.0,5.0,3.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000872.png,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,5.0,0.0,0.0,0.0
000873.png,5.0,4.0,5.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.816496580927726,2.0
000874.png,1.88,4.0,2.5,3.0,0.56,4.0,1.6466666666666665,0.6544888888888888,0.8090048756891943,1.94,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000875.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000876.png,5.0,4.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000877.png,3.0,5.0,2.0,4.0,3.0,5.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000878.png,2.0,4.0,1.0,4.0,1.67,5.0,1.5566666666666666,0.17308888888888888,0.41603952803656635,1.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000879.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000880.png,5.0,5.0,5.0,5.0,3.33,4.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000881.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000882.png,5.0,4.0,4.29,4.0,5.0,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000883.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000884.png,1.67,3.0,2.22,3.0,0.56,4.0,1.4833333333333334,0.47668888888888894,0.6904265992043535,1.6600000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000885.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000886.png,5.0,5.0,5.0,4.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000887.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000888.png,1.88,4.0,0.83,3.0,0.0,2.0,0.9033333333333333,0.5917555555555555,0.7692564952963059,1.88,3.0,0.6666666666666666,0.816496580927726,2.0
000889.png,2.0,5.0,2.5,5.0,3.33,4.0,2.61,0.3008666666666667,0.5485131417447231,1.33,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000890.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000891.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000892.png,5.0,4.0,4.44,4.0,5.0,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.0,0.0,0.0,0.0
000893.png,5.0,5.0,5.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0,0.6666666666666666,0.816496580927726,2.0
000894.png,0.71,5.0,0.56,5.0,0.56,5.0,0.61,0.004999999999999994,0.07071067811865471,0.1499999999999999,5.0,0.0,0.0,0.0
000895.png,5.0,5.0,3.89,5.0,5.0,4.0,4.63,0.2737999999999999,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000896.png,5.0,4.0,5.0,4.0,4.44,3.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000897.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000898.png,5.0,4.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000899.png,5.0,5.0,3.89,5.0,5.0,4.0,4.63,0.2737999999999999,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000900.png,5.0,5.0,3.75,4.0,5.0,5.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000901.png,5.0,5.0,3.33,5.0,5.0,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000902.png,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000903.png,5.0,4.0,4.38,4.0,3.89,4.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.0,0.0,0.0,0.0
000904.png,5.0,4.0,4.38,5.0,4.29,4.0,4.556666666666666,0.09962222222222222,0.3156298817004217,0.71,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000905.png,0.0,4.0,1.88,5.0,0.0,4.0,0.6266666666666666,0.7854222222222221,0.8862404990871395,1.88,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000906.png,0.0,5.0,0.56,4.0,0.0,4.0,0.18666666666666668,0.06968888888888891,0.2639865316429778,0.56,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000907.png,5.0,5.0,3.33,4.0,3.57,4.0,3.966666666666667,0.5434888888888889,0.7372169890126576,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000908.png,5.0,5.0,3.33,4.0,4.38,4.0,4.236666666666667,0.47508888888888884,0.6892669213656556,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000909.png,5.0,5.0,4.44,4.0,5.0,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000910.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000911.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000912.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000913.png,3.33,5.0,3.33,5.0,3.33,5.0,3.33,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000914.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000915.png,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000916.png,2.5,2.0,2.5,2.0,2.5,2.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0
000917.png,3.33,3.0,3.33,3.0,3.33,3.0,3.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000918.png,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
000919.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000920.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000921.png,4.44,3.0,4.44,3.0,5.0,2.0,4.626666666666667,0.06968888888888879,0.26398653164297753,0.5599999999999996,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000922.png,4.44,4.0,4.38,4.0,5.0,4.0,4.6066666666666665,0.07795555555555553,0.2792052212182923,0.6200000000000001,4.0,0.0,0.0,0.0
000923.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000924.png,0.56,4.0,0.56,4.0,0.0,4.0,0.37333333333333335,0.0696888888888889,0.26398653164297775,0.56,4.0,0.0,0.0,0.0
000925.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000926.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000927.png,5.0,2.0,3.89,2.0,3.89,1.0,4.260000000000001,0.2738,0.5232590180780452,1.1099999999999999,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000928.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000929.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000930.png,5.0,5.0,4.0,4.0,5.0,4.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000931.png,3.12,5.0,3.89,5.0,3.12,5.0,3.3766666666666665,0.13175555555555557,0.36298148100909444,0.77,5.0,0.0,0.0,0.0
000932.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000933.png,5.0,5.0,3.33,5.0,5.0,4.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000934.png,5.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000935.png,1.67,5.0,2.78,5.0,2.22,5.0,2.223333333333333,0.20535555555555549,0.4531617322276402,1.1099999999999999,5.0,0.0,0.0,0.0
000936.png,5.0,5.0,3.89,5.0,4.38,4.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000937.png,3.33,5.0,2.22,4.0,1.88,3.0,2.476666666666667,0.3833555555555556,0.619157133170212,1.4500000000000002,4.0,0.6666666666666666,0.816496580927726,2.0
000938.png,5.0,4.0,3.33,4.0,3.89,4.0,4.073333333333333,0.4816222222222222,0.6939900735761443,1.67,4.0,0.0,0.0,0.0
000939.png,5.0,5.0,3.33,5.0,4.38,4.0,4.236666666666667,0.47508888888888884,0.6892669213656556,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000940.png,2.14,1.0,0.62,2.0,0.56,2.0,1.1066666666666667,0.5344888888888889,0.7310874700669469,1.58,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000941.png,4.44,5.0,3.75,5.0,3.75,4.0,3.9800000000000004,0.10580000000000012,0.32526911934581204,0.6900000000000004,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000942.png,4.29,5.0,4.17,5.0,4.17,4.0,4.21,0.0032000000000000054,0.05656854249492385,0.1200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000943.png,3.33,2.0,2.22,2.0,2.14,2.0,2.563333333333334,0.29495555555555547,0.5430981085913994,1.19,2.0,0.0,0.0,0.0
000944.png,5.0,4.0,5.0,5.0,3.75,4.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000945.png,5.0,5.0,4.38,5.0,3.75,4.0,4.376666666666666,0.2604222222222223,0.5103158063613377,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000946.png,0.62,3.0,0.56,2.0,0.56,1.0,0.5800000000000001,0.0007999999999999985,0.028284271247461874,0.05999999999999994,2.0,0.6666666666666666,0.816496580927726,2.0
000947.png,0.56,2.0,0.56,2.0,0.0,1.0,0.37333333333333335,0.0696888888888889,0.26398653164297775,0.56,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000948.png,1.25,3.0,1.67,3.0,1.88,3.0,1.5999999999999999,0.06859999999999998,0.26191601707417583,0.6299999999999999,3.0,0.0,0.0,0.0
000949.png,5.0,4.0,3.75,5.0,3.75,4.0,4.166666666666667,0.34722222222222227,0.5892556509887896,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000950.png,5.0,5.0,5.0,5.0,3.12,5.0,4.373333333333334,0.7854222222222221,0.8862404990871395,1.88,5.0,0.0,0.0,0.0
000951.png,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.816496580927726,2.0
000952.png,5.0,5.0,5.0,5.0,4.38,4.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000953.png,5.0,2.0,1.11,3.0,2.5,2.0,2.8699999999999997,2.5904666666666665,1.6094926736915165,3.8899999999999997,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000954.png,1.67,3.0,1.11,3.0,1.67,1.0,1.4833333333333334,0.06968888888888884,0.26398653164297764,0.5599999999999998,2.3333333333333335,0.8888888888888888,0.9428090415820634,2.0
000955.png,5.0,5.0,4.17,4.0,3.75,4.0,4.306666666666667,0.2697555555555556,0.5193799722318484,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000956.png,4.29,2.0,2.5,3.0,3.33,3.0,3.3733333333333335,0.5349555555555556,0.7314065596886288,1.79,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000957.png,2.5,2.0,1.25,3.0,4.38,1.0,2.7099999999999995,1.6548666666666663,1.2864162105114605,3.13,2.0,0.6666666666666666,0.816496580927726,2.0
000958.png,1.11,5.0,2.86,5.0,2.5,4.0,2.1566666666666667,0.5693555555555555,0.7545565290656198,1.7499999999999998,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000959.png,5.0,5.0,5.0,5.0,4.38,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,5.0,0.0,0.0,0.0
000960.png,5.0,5.0,3.12,4.0,5.0,3.0,4.373333333333334,0.7854222222222221,0.8862404990871395,1.88,4.0,0.6666666666666666,0.816496580927726,2.0
000961.png,5.0,5.0,5.0,5.0,4.29,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,5.0,0.0,0.0,0.0
000962.png,5.0,4.0,5.0,3.0,4.38,4.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000963.png,4.29,5.0,4.29,5.0,3.12,5.0,3.9,0.30419999999999997,0.551543289325507,1.17,5.0,0.0,0.0,0.0
000964.png,1.67,5.0,1.11,5.0,0.0,5.0,0.9266666666666667,0.4816222222222222,0.6939900735761443,1.67,5.0,0.0,0.0,0.0
000965.png,5.0,4.0,4.0,3.0,4.29,4.0,4.43,0.17646666666666666,0.42007935758219145,1.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000966.png,4.38,4.0,4.38,5.0,5.0,4.0,4.586666666666667,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000967.png,5.0,5.0,3.89,5.0,5.0,4.0,4.63,0.2737999999999999,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000968.png,5.0,3.0,5.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000969.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000970.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000971.png,5.0,5.0,4.44,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000972.png,3.33,5.0,3.89,5.0,2.86,4.0,3.36,0.17726666666666677,0.42103048187354175,1.0300000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000973.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000974.png,2.0,5.0,3.0,5.0,3.57,5.0,2.856666666666667,0.42108888888888885,0.6489136220552693,1.5699999999999998,5.0,0.0,0.0,0.0
000975.png,0.0,5.0,0.0,5.0,2.5,5.0,0.8333333333333334,1.3888888888888886,1.178511301977579,2.5,5.0,0.0,0.0,0.0
000976.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000977.png,2.0,5.0,3.0,4.0,3.12,4.0,2.706666666666667,0.2520888888888889,0.5020845435670062,1.12,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000978.png,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000979.png,5.0,5.0,5.0,5.0,3.57,5.0,4.523333333333333,0.45442222222222234,0.6741084647311754,1.4300000000000002,5.0,0.0,0.0,0.0
000980.png,5.0,5.0,3.89,4.0,5.0,5.0,4.63,0.2737999999999999,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000981.png,1.25,4.0,1.67,3.0,0.0,4.0,0.9733333333333333,0.5030888888888888,0.7092875925101811,1.67,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000982.png,5.0,5.0,2.22,5.0,4.44,4.0,3.8866666666666667,1.4411555555555555,1.2004813849267115,2.78,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000983.png,5.0,5.0,3.89,4.0,5.0,5.0,4.63,0.2737999999999999,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000984.png,4.44,5.0,5.0,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000985.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000986.png,4.44,5.0,3.89,5.0,5.0,4.0,4.443333333333333,0.2053555555555555,0.4531617322276402,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000987.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000988.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000989.png,5.0,5.0,4.44,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000990.png,1.67,1.0,0.0,2.0,0.0,1.0,0.5566666666666666,0.6197555555555555,0.7872455497210229,1.67,1.3333333333333333,0.2222222222222222,0.4714045207910317,1.0
000991.png,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000992.png,2.5,4.0,2.22,3.0,2.22,3.0,2.313333333333334,0.017422222222222197,0.13199326582148876,0.2799999999999998,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000993.png,2.78,5.0,1.67,5.0,1.11,5.0,1.8533333333333333,0.481622222222222,0.6939900735761442,1.6699999999999997,5.0,0.0,0.0,0.0
000994.png,5.0,5.0,3.33,5.0,4.44,5.0,4.256666666666667,0.48162222222222223,0.6939900735761443,1.67,5.0,0.0,0.0,0.0
000995.png,1.67,4.0,0.0,5.0,0.0,4.0,0.5566666666666666,0.6197555555555555,0.7872455497210229,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
